Quarter end,Shares,Shares split adjusted,Split factor,Assets,Current Assets,Liabilities,Current Liabilities,Shareholders equity,Non-controlling interest,Preferred equity,Goodwill & intangibles,Long-term debt,Revenue,Earnings,Earnings available for common stockholders,EPS basic,EPS diluted,Dividend per share,Cash from operating activities,Cash from investing activities,Cash from financing activities,Cash change during period,Cash at end of period,Capital expenditures,Price,Price high,Price low,ROE,ROA,Book value of equity per share,P/B ratio,P/E ratio,Cumulative dividends per share,Dividend payout ratio,Long-term debt to equity ratio,Equity to assets ratio,Net margin,Asset turnover,Free cash flow per share,Current ratio,ticker,quarter_end
,216127550,216127550,1,4700000000,,124000000,,4576000000,0,0,0,0,94000000,141000000,141000000,0.66,0.63,0,52000000,877000000,-786000000,144000000,1025000000,0,16.45,17.11,15.8,-0.0131,-0.011,21.17,0.8,,22.57,,0,0.9736,,0.1,0.24,,ACAS,2016-09-30
,62910737,62910737,1,3637300000,923300000,2633800000,1044300000,1003500000,0,0,1755600000,1017900000,843900000,18300000,18300000,0.29,0.28,0.36,25500000,-16000000,4600000,14600000,117700000,16900000,36.52,40,33.05,-0.062,-0.0173,15.95,2.28,,6.5,,1.0143,0.2759,,0.93,0.14,0.8841,LXK,2016-09-30
,225702027,225702027,1,5963700000,3502300000,3269800000,1646000000,2678300000,15600000,0,748900000,1245100000,1091200000,32300000,32300000,0.14,0.14,0,122300000,-50400000,-72400000,-800000,1074200000,26100000,27.09,30.19,24,0.0422,0.0177,11.87,2.33,38.15,1.46,0,0.4649,0.4491,0.0225,0.78,0.43,2.1278,FTI,2016-09-30
,77308876,77308876,1,11811000000,4009000000,7171000000,2750000000,4568000000,72000000,0,6465000000,2782000000,2505000000,148000000,148000000,1.91,1.88,0.7,210000000,-60000000,-88000000,62000000,411000000,47000000,146.53,154.5,138.57,0.0801,0.03,59.09,2.52,,19.66,0.5973,0.609,0.3868,0.0368,0.81,2.11,1.4578,LLL,2016-09-23
,84625000,84625000,1,850948000,489556000,81565000,67565000,769383000,0,0,225787000,0,116404000,18283000,18283000,0.22,0.22,0,17695000,-22451000,-1034000,-5790000,119618000,7842000,13.37,15,11.73,0.0839,0.0758,9.09,1.49,24.31,0,0,0,0.9041,0.1346,0.56,0.12,7.2457,QLGC,2016-07-03
,62100839,62100839,1,9912000000,2911000000,7178000000,1671000000,2734000000,0,0,3653000000,4087000000,1290000000,71000000,71000000,1.15,1.14,0.39,174000000,-83000000,-17000000,79000000,1215000000,78000000,113.44,118.54,108.33,0.0699,0.0195,44.03,2.59,32.79,21.13,0.5137,1.4949,0.2758,0.0388,0.5,1.55,1.7421,ASH,2016-06-30
,1956842060,1956842060,1,46745000000,16550000000,22590000000,11403000000,22138000000,2017000000,0,19135000000,5479000000,6017000000,581000000,581000000,0.3,0.29,0.12,1608000000,641000000,-74000000,2130000000,9354000000,265000000,26.77,28.1,25.44,0.0985,0.0456,11.31,2.42,26.25,2.84,0.4269,0.2475,0.4736,0.0854,0.53,0.69,1.4514,EMC,2016-06-30
,169549884,169549884,1,6922000000,2353000000,6745000000,1978000000,174000000,3000000,0,1769000000,2380000000,1246000000,-263000000,-263000000,-1.56,-1.56,0.375,162000000,247000000,-9000000,400000000,1575000000,29000000,76.11,82.81,69.4,0.0797,0.0102,1.03,9.6,26.89,35.88,3.1544,13.6782,0.0251,0.0147,0.69,0.78,1.1896,HOT,2016-06-30
,184629759,184629759,1,4140600000,162600000,2780300000,658200000,1360300000,0,0,0,997900000,174100000,33100000,33100000,0.19,0.19,0.22,111900000,-78200000,-34100000,-400000,0,78200000,25.05,25.38,24.73,0.1464,0.0462,7.37,3.4,21.78,41.49,0.8028,0.7336,0.3285,0.1715,0.27,0.18,0.247,STR,2016-06-30
,426224367,426224367,1,11614000000,3822000000,7228000000,3116000000,4351000000,35000000,0,5384000000,2165000000,2449000000,239000000,239000000,0.56,0.56,0.205,190000000,-78000000,-114000000,0,345000000,66000000,39.32,43.98,34.66,0.1274,0.0449,10.21,4.04,37.81,124.93,0.6649,0.4976,0.3746,0.0546,0.82,0.29,1.2266,TYC,2016-06-24
,202935277,202935277,1,9511856000,6153380000,3872028000,3692609000,5330075000,309753000,0,1097972000,0,1365736000,78353000,78353000,0.39,0.37,0,355143000,1416432000,11988000,1792979000,3271927000,59458000,,,,0.0767,0.0463,26.26,,,2.4,0.2841,0,0.5604,0.0764,0.61,1.46,1.6664,SNDK,2016-04-03
,227938514,227938514,1,8006000000,2294000000,7069000000,2450000000,937000000,0,0,3477000000,3518000000,1517000000,66000000,66000000,0.29,0.29,0.3,123000000,-87000000,65000000,109000000,279000000,87000000,48.16,51.82,44.5,0.5784,0.07,4.11,11.44,18.89,4.37,0.4589,3.7545,0.117,0.0821,0.85,0.16,0.9363,CCE,2016-04-01
,235550000,235550000,1,8981100000,547200000,6398800000,1200600000,2582300000,0,0,408400000,3489700000,659500000,73800000,73700000,0.31,0.31,0.23,231600000,-168200000,-41100000,22300000,46100000,168000000,,,,0.0736,0.0213,10.96,,,20.93,1.1226,1.3514,0.2875,0.0696,0.3,0.27,0.4558,TE,2016-03-31
,165618879,165618879,1,10823000000,377000000,7899000000,649000000,2924000000,0,0,6670000000,5347000000,899000000,62000000,62000000,0.38,0.37,0.22,414000000,-309000000,-106000000,0,75000000,18000000,32.83,41.43,24.22,0.0955,0.0263,17.65,1.87,19.31,2.49,0.3751,1.8287,0.2702,0.0784,0.33,2.39,0.5809,ADT,2016-03-31
,120680030,120680030,1,14336000000,1537000000,10266000000,2489000000,4032000000,38000000,0,1918000000,3273000000,1334000000,182000000,182000000,1.52,1.51,0.53,841000000,-238000000,-602000000,1000000,20000000,235000000,,,,0.0867,0.0239,33.41,,,29.17,0.7249,0.8118,0.2813,0.0962,0.25,5.02,0.6175,GAS,2016-03-31
,72807594,72807594,1,6134956000,1384198000,4089658000,1147834000,2045298000,0,0,1612942000,2284820000,1294084000,77367000,77367000,1.07,1.05,0.6,231411000,-84901000,-137578000,8932000,55809000,90148000,139.84,141.87,137.8,0.1675,0.055,28.09,5.13,30.14,12.95,0.519,1.1171,0.3334,0.0635,0.87,1.94,1.2059,ARG,2016-03-31
,276326625,276326625,1,6732386000,1836861000,11565269000,2094013000,-4832549000,-334000,0,1036924000,8510557000,1640757000,94377000,94377000,0.35,0.34,0,131554000,-148028000,-53348000,-69822000,933457000,148500000,,,,,0.0333,-17.49,,,27.5,0.3685,,,0.0345,0.97,-0.06,0.8772,CVC,2016-03-31
,284701320,284701320,1,49751000000,2619000000,40390000000,3853000000,9357000000,4000000,0,3553000000,22487000000,6191000000,494000000,494000000,1.73,1.72,0.75,1608000000,-1325000000,-156000000,127000000,1297000000,1329000000,,,,0.2112,0.0382,32.87,,,46.67,0.4525,2.4032,0.1881,0.078,0.49,0.98,0.6797,TWC,2016-03-31
,254340724,254340724,1,16326000000,1202000000,11730000000,2308000000,4413000000,183000000,0,1406000000,4695000000,1150000000,130000000,130000000,0.51,0.51,0.27,338000000,-326000000,-258000000,-246000000,25000000,321000000,25.55,26.97,24.13,0.0752,0.0201,17.35,1.49,27.77,13.97,0.8377,1.0639,0.2703,0.0651,0.31,0.07,0.5208,POM,2015-12-31
,174307568,174307568,1,4990000000,230000000,3512000000,670000000,1478000000,0,0,0,2759000000,323000000,34000000,34000000,0.18,0.18,0.44,41000000,-19000000,-15000000,7000000,88000000,17000000,45.32,51.63,39.01,0.1284,0.0391,8.48,5.22,34.08,40.17,1.5596,1.8667,0.2962,0.1363,0.29,0.14,0.3433,PCL,2015-12-31
,191599032,191599032,1,11500000000,7118000000,6110000000,3206000000,4554000000,836000000,0,2346000000,2542000000,2079000000,125000000,125000000,0.65,0.65,0,497000000,-354000000,10000000,148000000,1775000000,91000000,65.36,71.22,59.49,0.1138,0.043,23.77,2.82,20.11,0,0,0.5582,0.396,0.057,0.75,2.12,2.2202,CAM,2015-12-31
,227055872,227055872,1,51192000000,,34821000000,,16371000000,0,0,467000000,0,3578000000,601000000,601000000,2.62,2.6,0.57,875000000,-746000000,-126000000,3000000,53000000,17000000,122.37,129.44,115.3,0.1253,0.0398,72.1,1.74,14.31,23.09,0.2491,0,0.3198,0.1449,0.27,3.78,,CB,2015-09-30
,609000000,609000000,1,13235000000,5113000000,3246000000,1421000000,9989000000,0,0,4127000000,1594000000,2187000000,429000000,429000000,0.71,0.69,0.14,483000000,-144000000,-103000000,236000000,2212000000,81000000,49.66,54.02,45.3,0.1502,0.1114,16.4,3.14,28.38,2.42,0.2304,0.1596,0.7547,0.1667,0.67,0.66,3.5982,BRCM,2015-09-30
,119992547,119992547,1,4426000000,2502000000,1068000000,505000000,3358000000,0,0,1026000000,300000000,703000000,114000000,114000000,0.95,0.94,0.23,196000000,-42000000,-13000000,125000000,1175000000,30000000,,,,0.1521,0.1157,27.99,,,8.78,0.2234,0.0893,0.7587,0.1773,0.65,1.38,4.9545,SIAL,2015-09-30
,316721372,316721372,1,20714000000,5785000000,16141000000,5130000000,1402000000,3171000000,0,2001000000,9767000000,476000000,-284000000,-284000000,-0.91,-0.91,0,-207000000,-962000000,2273000000,1099000000,2393000000,66000000,20.01,33.45,6.56,,-0.0731,4.43,9.96,,0,,6.9665,0.0677,,0.12,-0.86,1.1277,WFR,2015-09-30
,137588238,137588238,1,20189000000,6152000000,8684000000,2013000000,11476000000,29000000,0,10836000000,4491000000,2287000000,343000000,343000000,2.49,2.48,0.03,262000000,-344000000,-323000000,-424000000,632000000,116000000,209.24,231.47,187,0.1164,0.0664,83.41,2.56,20.57,1.9,0.0126,0.3913,0.5684,0.1369,0.48,1.06,3.0561,PCP,2015-09-27
,302857381,302857381,1,5885185000,2909904000,2532724000,677607000,3352461000,0,0,148320000,1493729000,399567000,61518000,61518000,0.2,0.2,0.18,167018000,-23686000,-61235000,82097000,1934850000,8904000,47.69,51.49,43.89,0.1019,0.0585,11.07,4.34,37.26,3.07,0.6433,0.4456,0.5696,0.1954,0.3,0.52,4.2944,ALTR,2015-09-25
,172934361,172934361,1,6783800000,3009700000,3170200000,1192700000,3613600000,0,0,1190300000,1748100000,1183600000,145100000,145100000,0.84,0.83,0,286500000,-119700000,7000000,176200000,819900000,118000000,87.66,88.87,86.45,0.1209,0.0627,20.9,4.41,44.27,0,0,0.4838,0.5327,0.0895,0.7,0.97,2.5234,HSP,2015-06-30
,529529490,529529490,1,35417458000,,30595713000,,4821745000,0,0,152109000,0,125154000,35657000,35657000,0.07,0.07,0,-28186000,1294880000,-736560000,530134000,6702750000,104000,9.68,10.52,8.85,0.0245,0.0032,9.11,1.07,40.33,4.26,0.5399,0,0.1361,0.2486,0.01,-0.05,,HCBK,2015-06-30
,222511210,222511210,1,9970683000,1756521000,7330944000,4408016000,2639739000,0,0,73362000,34439000,765067000,-468190000,-468190000,-2.11,-2.11,0,-216509000,21109000,417341000,221941000,698236000,28846000,,,,-0.2354,-0.0672,11.86,,,0.88,,0.013,0.2648,,0.35,-1.1,0.3985,ANR,2015-06-30
,504514734,504514734,1,24100000000,8394000000,28671000000,7608000000,-4946000000,375000000,0,4720000000,17157000000,8441000000,-358000000,-361000000,-0.72,-0.72,0,1602000000,-744000000,-40000000,818000000,4473000000,673000000,89.61,94.41,84.81,,0.0733,-9.8,,15.58,0,0,,,0.0519,1.41,1.84,1.1033,DTV,2015-06-30
,114514918,114514918,1,3933117000,2171236000,2078982000,1163842000,1854135000,0,0,0,299139000,2728176000,79943000,79943000,0.7,0.7,0,239837000,-74256000,-117071000,48510000,215993000,74055000,79.03,80.6,77.47,0.1333,0.0588,16.19,5.11,38.55,8.82,0.3046,0.1613,0.4714,0.0217,2.7,1.45,1.8656,FDO,2015-05-30
,106829801,106829801,1,3740373000,2182730000,2105816000,1292549000,1634557000,0,0,699359000,373472000,681145000,96177000,96177000,0.9,0.89,0.305,122231000,-29350000,-29824000,64831000,1094504000,14090000,101.22,106.19,96.24,0.2331,0.1035,15.3,6.96,29.25,12.89,0.3278,0.2285,0.437,0.1364,0.76,1.01,1.6887,PLL,2015-04-30
,27802976,27802976,1,512718000,379970000,176060000,162326000,336658000,0,0,48635000,13734000,223986000,10461000,10461000,0.38,0.38,0,500000,-11815000,14221000,2906000,25146000,11590000,34.3,36.75,31.84,0.158,0.1041,12.11,2.92,18.95,0,0,0.0408,0.6566,0.0574,1.81,-0.4,2.3408,BRLI,2015-04-30
,79963091,79963091,1,11169000000,1259300000,7806400000,1248800000,3362600000,0,51100000,687700000,2956300000,1163200000,130300000,129500000,1.61,1.6,0.68,524200000,-197500000,-258300000,68400000,86400000,208800000,77.03,83.72,70.34,0.0775,0.0227,41.41,1.9,22.46,46.89,0.8563,0.8927,0.2965,0.053,0.42,3.94,1.0084,TEG,2015-03-31
,167813882,167813882,1,9133000000,1863000000,5850000000,937000000,3130000000,153000000,0,767000000,1810000000,1282000000,33000000,33000000,0.2,0.19,0.25,-113000000,-65000000,6000000,-192000000,262000000,65000000,48.82,55.15,42.49,0.0789,0.0279,18.65,2.51,31.91,13.55,0.6325,0.5783,0.3427,0.0474,0.59,-1.06,1.9883,MWV,2015-03-31
,591940002,591940002,1,23134000000,5004000000,18617000000,4884000000,4517000000,0,0,13551000000,8626000000,4352000000,429000000,428000000,0.73,0.72,0.55,334000000,-142000000,-293000000,-115000000,1178000000,139000000,75.06,89.84,60.28,0.1917,0.0416,7.63,10.12,43.89,4.75,1.3385,1.9097,0.1953,0.0525,0.79,0.33,1.0246,KRFT,2015-03-28
,307605860,307605860,1,12415700000,6871200000,4652700000,1557300000,7753000000,10000000,0,4179400000,2085300000,1910500000,537200000,537200000,1.81,1.76,0.05,694200000,144600000,183400000,1000600000,4911400000,58500000,191.07,214.66,167.48,0.2157,0.1332,25.2,8.26,44.54,4.8,0.0404,0.269,0.6245,0.2106,0.63,2.07,4.4123,AGN,2014-12-31
,248700000,248700000,1,3808600000,1092700000,2615300000,435200000,1193300000,0,0,1524700000,1810200000,450600000,35000000,35000000,0.14,0.14,0.11,102900000,-19300000,-133900000,-53500000,201600000,18600000,16.7,17.48,15.93,0.1744,0.0504,4.8,3.45,16.87,4.67,0.5348,1.517,0.3133,0.1035,0.49,0.34,2.5108,IGT,2014-12-31
,204279051,204279051,1,9198000000,3275000000,3691000000,693000000,5507000000,0,0,4284000000,1992000000,1069000000,173000000,173000000,0.85,0.83,0,138000000,-33000000,24000000,110000000,1846000000,28000000,52.21,59.62,44.8,0.0908,0.0538,26.96,2,26.5,0,0,0.3617,0.5987,0.1203,0.45,0.54,4.7258,CFN,2014-12-31
,454507245,454507245,1,20615000000,5587000000,10181000000,2915000000,10372000000,62000000,0,12032000000,4051000000,2686000000,511000000,511000000,1.13,1.12,0.36,451000000,-62000000,-109000000,251000000,1818000000,60000000,92.38,104.06,80.69,0.1777,0.0865,22.82,4.16,25.31,6.52,0.4282,0.3906,0.5031,0.1658,0.52,0.86,1.9166,COV,2014-12-26
,945642298,945642298,1,48612000000,23280000000,27845000000,9877000000,20636000000,131000000,0,3477000000,13756000000,19554000000,809000000,809000000,0.86,0.85,0.3375,1031000000,-55000000,9249000000,10215000000,12861000000,41000000,63.88,69.37,58.39,0.0983,0.0511,21.82,2.97,31.94,8.17,0.6035,0.6666,0.4245,0.0264,1.94,1.05,2.357,WAG,2014-11-30
,99411312,99411312,1,2709497000,1389921000,1470651000,816220000,1238846000,0,0,194411000,449432000,1739117000,92156000,92156000,0.93,0.92,0.195,125347000,-164810000,-37318000,-78411000,173346000,36937000,68.19,73,63.39,0.373,0.1654,12.46,5.84,16.35,3.93,0.1806,0.3628,0.4572,0.0608,2.72,0.89,1.7029,PETM,2014-11-02
,100702386,100702386,1,1200300000,961900000,1387000000,362300000,-186700000,0,0,0,841400000,650200000,-161100000,-161100000,-1.58,-1.58,0,-117900000,-11300000,142000000,12800000,43300000,11500000,1.16,1.77,0.55,,-0.4467,-1.85,,,4.49,,,,,2.28,-1.28,2.655,RSH,2014-11-01
,140740938,140740938,1,1006509000,715295000,365015000,281281000,640767000,727000,0,175604000,0,364632000,22267000,22267000,0.16,0.16,0,55261000,-12174000,-12498000,27750000,308887000,11952000,15.13,16.66,13.61,0.1321,0.0839,4.55,3.38,25.22,0.7,0,0,0.6366,0.0569,1.47,0.31,2.543,SAPE,2014-09-30
,220853283,220853283,1,1849871000,641611000,767591000,460488000,1065619000,16661000,0,727911000,0,170893000,9151000,9151000,0.04,0.04,0,-10294000,-11394000,5500000,-20244000,255270000,3734000,9.83,10.72,8.94,0.0509,0.0281,4.83,2.04,36.41,0.63,1.5299,0,0.5761,0.0907,0.31,-0.06,1.3933,CPWR,2014-09-30
,230500000,230500000,1,12800800000,4539100000,7253200000,2897100000,5547600000,0,0,330900000,2742800000,8307900000,9500000,9000000,0.04,0.04,0.23,367100000,-68500000,-1178500000,-883800000,1348700000,133700000,34.44,34.99,33.89,0.5806,0.2262,24.07,1.42,2.52,4.43,0.0596,0.4944,0.4334,0.0975,2.29,1.01,1.5668,SWY,2014-09-06
,124513834,124513834,1,2708000000,1083000000,2071000000,809000000,637000000,0,0,692000000,839000000,1064000000,27000000,27000000,0.21,0.23,0.18,19000000,-22000000,20000000,17000000,236000000,45000000,48.22,62.22,34.22,0.3709,0.0839,5.12,9.84,26.49,59.17,0.4076,1.3171,0.2352,0.0521,1.61,-0.21,1.3387,SLE,2014-06-28
,272594304,272594304,1,12017531000,4123712000,5851967000,1510669000,6165564000,0,0,6209447000,0,1080313000,54084000,54084000,0.19,0.19,0,140031000,-2555401000,1876983000,-542397000,1780036000,272886000,79.63,100.88,58.38,0.0277,0.0182,22.62,3.6,134.97,0,0,0,0.513,0.0453,0.4,-0.49,2.7297,FRX,2014-03-31
,565370911,565370911,1,2399477000,1381480000,875032000,453957000,1524445000,0,0,592542000,0,569066000,33233000,33233000,0.06,0.06,0,43013000,4828000,51965000,99820000,642588000,20515000,,,,0.1062,0.0603,2.7,,,0,0,0,0.6353,0.0588,1.03,0.04,3.0432,LSI,2014-03-30
,165336068,165336068,1,8584700000,2890100000,3510600000,706600000,5074100000,0,0,4782200000,2024500000,900400000,88900000,88900000,0.55,0.53,0.22,309700000,-27500000,-181200000,106000000,277200000,36200000,67.53,70.63,64.43,0.075,0.0427,30.69,2.26,27.12,61.1,0.4019,0.399,0.5911,0.1151,0.37,1.65,4.0902,FO,2013-12-31
,78912669,78912669,1,2511900000,1101700000,1528400000,666600000,982900000,600000,0,1018800000,692500000,888900000,-46200000,-44600000,-0.61,-0.61,0.05,184900000,-14000000,-82700000,88600000,116400000,13500000,14.51,16.24,12.79,-0.0193,-0.0078,12.46,1.14,,3.58,,0.7045,0.3913,,1.48,2.17,1.6527,JNY,2013-12-31
,172828374,172828374,1,8488236000,1746116000,3511460000,801304000,4976561000,215000,0,5821382000,2067587000,935090000,118246000,118246000,0.68,0.67,0,250448000,-29447000,-146721000,76289000,336389000,27531000,74.56,75.08,74.05,0.0995,0.0558,28.79,2.67,30.94,0,0,0.4155,0.5863,0.1239,0.45,1.29,2.1791,LIFE,2013-09-30
,179064398,179064398,1,3686017000,2087704000,1096584000,686451000,2589433000,0,0,231050000,315000000,936367000,84079000,84079000,0.47,0.46,0.24,98851000,-111585000,-43202000,-46405000,665156000,46887000,33.84,38.86,28.81,0.1007,0.0702,14.46,2.39,24.88,5.65,0.6392,0.1216,0.7025,0.0704,1,0.29,3.0413,MOLX,2013-09-30
,243000000,243000000,1,12398000000,1012000000,5493000000,1077000000,6611000000,294000000,0,9994000000,2088000000,890000000,178000000,178000000,0.73,0.73,0.3,7000000,75000000,-1000000,109000000,404000000,37000000,181.16,188.78,173.54,0.0808,0.041,27.21,7.19,101.78,7.6,0.5774,0.3158,0.5332,0.1344,0.3,-0.12,0.9396,NYX,2013-09-30
,87510880,87510880,1,3428686000,1878709000,2462017000,932333000,966669000,0,26245000,79096000,960736000,1664859000,30885000,30379000,0.35,0.33,1.48,64492000,29521000,-135037000,-37790000,504201000,16888000,,,,0.0437,0.0125,10.75,,,10.79,3.1065,1.0216,0.2743,0.0064,1.85,0.54,2.0151,OMX,2013-09-28
,355740338,355740338,1,1518600000,1121900000,523200000,459100000,995400000,0,0,123400000,0,198500000,-9800000,-9800000,-0.03,-0.03,0,14600000,34300000,-100000,49300000,316500000,5200000,2.24,2.5,1.98,-0.0943,-0.062,2.8,0.8,,1.24,,0,0.6555,,0.55,0.03,2.4437,TLAB,2013-09-27
,1758369276,1758369276,1,45871000000,26866000000,35090000000,22756000000,10781000000,0,0,12243000000,5018000000,14514000000,204000000,204000000,0.12,0.12,0.08,1678000000,-268000000,-561000000,766000000,11185000000,168000000,13.01,13.74,12.28,0.1264,0.0292,6.13,2.13,12.27,0.32,0.4182,0.4654,0.235,0.0236,1.23,0.86,1.1806,DELL,2013-08-02
,142018000,142018000,1,4727500000,2124200000,3809100000,1307600000,918400000,0,0,1881900000,1304100000,483600000,52500000,52500000,0.37,0.36,0,267100000,1200000,5700000,263200000,1642400000,37100000,44.9,46.5,43.3,0.3525,0.072,6.47,7.89,20.98,0,0,1.42,0.1943,0.1511,0.48,1.62,1.6245,BMC,2013-06-30
,134739756,134739756,1,8955277000,3053929000,4119274000,2137486000,4836003000,0,0,2893606000,1585312000,3520235000,135369000,134214000,1.01,1,0.125,222225000,-77192000,-12517000,132516000,1531678000,15871000,45.77,47.31,44.23,0.0958,0.0512,35.89,1.3,13.04,0.63,0.1517,0.3278,0.54,0.0321,1.58,1.53,1.4287,CVH,2013-03-31
,320651043,320651043,1,11929104000,3908872000,8847986000,3376349000,3030581000,50537000,0,4538472000,3930592000,2933331000,269546000,269546000,0.84,0.83,0.515,385644000,-80088000,-227675000,93487000,1100689000,81312000,,,,0.3533,0.0838,9.45,,,26.92,0.654,1.297,0.254,0.0855,0.98,0.95,1.1577,HNZ,2013-01-27
,219349654,219349654,1,1649985000,503163000,1073080000,372331000,445109000,131796000,0,1051221000,586146000,201520000,3684000,3684000,0.02,0.02,0,31454000,-31191000,-209738000,-207481000,237021000,2023000,5.88,6.63,5.14,-0.1109,-0.0193,2.03,3.16,,0,,1.3169,0.2698,,0.57,0.13,1.3514,CMVT,2012-10-31
,175061774,175061774,1,1713100000,1086400000,464000000,180500000,1232400000,16700000,0,0,104800000,257700000,-39100000,-37200000,-0.21,-0.21,0.08,9600000,-7600000,-2200000,-1000000,10700000,26200000,12.36,13.93,10.79,0.0407,0.0287,7.04,1.78,19.94,0.89,1.0704,0.085,0.7194,0.0464,0.64,-0.09,6.0188,TIE,2012-09-30
,161713954,161713954,1,7135700000,2740700000,2998800000,1560000000,4136900000,0,0,3055800000,1096700000,1497500000,188400000,188400000,1.17,1.16,0.31,289000000,-73000000,33000000,259600000,965800000,37300000,71.19,76.55,65.84,0.1832,0.1033,25.58,2.96,17.2,9.24,0.2793,0.2651,0.5797,0.1215,0.85,1.56,1.7569,CBE,2012-09-30
,104733328,104733328,1,9337000000,5100000000,7591000000,3991000000,916000000,830000000,0,0,2548000000,12229000000,248000000,248000000,2.36,2.35,0.2,128000000,-100000000,-129000000,-101000000,1884000000,128000000,,,,,-0.0887,8.75,,,12.94,,2.7817,0.0981,,4.5,0,1.2779,SUN,2012-06-30
,125919381,125919381,1,10923900000,5585800000,6892300000,2108000000,3992300000,39300000,0,2926200000,2362300000,2152600000,188200000,188200000,1.48,1.46,0.29,-177500000,-71700000,-37700000,-282900000,704100000,71200000,124.88,126.44,123.31,0.2101,0.0763,31.71,4.25,19.73,18.32,0.1811,0.5917,0.3655,0.0965,0.79,-1.98,2.6498,GR,2012-03-31
,72168068,72168068,1,2074918000,1554040000,846766000,518099000,801222000,426930000,0,137446000,106048000,326722000,44446000,44446000,0.63,0.59,0,32762000,-275899000,60844000,-180927000,343974000,5240000,45.36,50.54,40.18,0.202,0.1013,11.1,2.91,14.54,0,0,0.1324,0.3861,0.157,0.65,0.38,2.9995,NVLS,2012-03-31
,774039108,774039108,1,24378000000,1615000000,17096000000,1936000000,4496000000,2786000000,0,0,12620000000,1260000000,86000000,86000000,0.11,0.11,0.01,516000000,-457000000,52000000,111000000,305000000,509000000,28.05,30.3,25.8,0.0369,0.0066,5.81,4.98,155.83,4.77,0.1872,2.8069,0.1844,0.0322,0.21,0.01,0.8342,EP,2012-03-31
